FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.97,0.0,0.0,45,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.46,73.0,118.0,54,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.75,74.0,87.0,5,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,1.0,0.0,0.0,0.0,23,3.0,0,1
unknown,410.0,360.0,F,5,Public HS-CA,unknown,3.55,83.0,89.0,62,5.0,0,0
unknown,670.0,550.0,F,5,SDA HS-Outside PU Conf,unknown,3.86,70.0,16.0,15,103.0,1,0
unknown,540.0,570.0,F,9,Public HS-CA,unknown,4.0,0.0,0.0,40,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,3.03,0.0,0.0,14,5.0,0,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,4.17,78.0,16.0,16,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.27,99.0,7.0,35,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.91,60.0,32.0,24,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.0,72.0,70.0,34,5.0,0,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.11,66.0,174.0,30,unknown,0,1
unknown,450.0,420.0,F,5,Public HS-CA,unknown,3.98,74.0,137.0,134,5.0,1,0
unknown,0.0,0.0,F,9,SDA HS-Outside PU Conf,unknown,3.34,36.0,25.0,104,6.0,1,0
FIRSTGEN,450.0,400.0,F,5,Public HS-CA,unknown,3.06,56.0,185.0,78,3.0,0,1
unknown,0.0,0.0,M,9,Public HS-CA,1.0,2.02,7.0,469.0,41,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.99,0.0,0.0,13,20.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,4.19,0.0,0.0,21,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.37,69.0,142.0,36,3.0,1,0
unknown,440.0,340.0,F,5,Public HS-CA,unknown,3.55,71.0,135.0,21,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,Non-SDA International HS,unknown,3.32,0.0,0.0,17,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.33,67.0,193.0,7,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.59,0.0,0.0,6,6.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.27,68.0,143.0,18,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.15,23.0,40.0,50,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.24,54.0,209.0,13,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.96,85.0,99.0,63,5.0,0,0
unknown,600.0,580.0,F,5,Public HS-CA,unknown,4.0,70.0,145.0,24,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.14,57.0,205.0,75,5.0,0,0
unknown,490.0,470.0,F,5,Public HS-CA,unknown,3.74,75.0,123.0,30,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.55,0.0,0.0,138,6.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,39,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,8,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,2.77,0.0,0.0,9,6.0,0,0
unknown,700.0,780.0,F,5,Public HS-CA,unknown,4.5,100.0,1.0,8,3.0,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.41,0.0,0.0,57,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.63,0.0,0.0,83,6.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.04,50.0,365.0,2,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.9,50.0,316.0,38,5.0,0,0
unknown,460.0,470.0,M,5,Public HS-CA,unknown,3.13,49.0,316.0,56,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.61,76.0,130.0,24,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Catholic HS-CA,unknown,3.64,0.0,0.0,15,6.0,1,1
unknown,390.0,320.0,F,5,Public HS-CA,unknown,3.36,0.0,0.0,57,3.0,0,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,64,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.22,92.0,43.0,21,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.79,73.0,7.0,0,unknown,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,3,76.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.05,45.0,252.0,12,5.0,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.07,16.0,21.0,123,5.0,1,0
unknown,460.0,570.0,F,5,Public HS-CA,unknown,4.17,0.0,0.0,9,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.33,55.0,164.0,37,5.0,0,0
unknown,650.0,670.0,F,5,Independent HS-CA,unknown,4.51,88.0,8.0,65,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.77,0.0,0.0,17,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.17,0.0,0.0,82,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.47,80.0,144.0,36,5.0,0,1
FIRSTGEN,490.0,500.0,F,5,Public HS-CA,unknown,3.78,86.0,85.0,40,5.0,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.89,65.0,41.0,154,3.0,1,0
FIRSTGEN,420.0,440.0,F,5,Public HS-CA,unknown,3.59,72.0,115.0,21,6.0,0,1
unknown,0.0,0.0,M,5,SDA International HS,unknown,3.55,0.0,0.0,258,5.0,1,0
unknown,550.0,540.0,M,5,Public HS-CA,1.0,3.78,89.0,10.0,21,5.0,1,1
unknown,470.0,370.0,M,5,SDA HS-PU Conf Constituent,unknown,3.04,0.0,0.0,135,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,44,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.65,19.0,640.0,48,6.0,0,1
FIRSTGEN,0.0,0.0,M,5,Non-SDA International HS,1.0,0.0,0.0,0.0,6,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.96,90.0,26.0,13,5.0,0,0
unknown,420.0,400.0,M,5,Public HS-CA,unknown,4.05,87.0,13.0,55,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.46,66.0,116.0,21,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,94.0,45.0,35,6.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,10,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.41,74.0,77.0,61,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.05,84.0,74.0,28,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.52,25.0,303.0,189,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.35,71.0,207.0,18,5.0,0,0
unknown,0.0,0.0,F,9,SDA HS-Outside PU Conf,unknown,3.97,94.0,3.0,110,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.78,74.0,225.0,17,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,41,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.76,0.0,0.0,13,3.0,1,0
unknown,0.0,0.0,F,9,Catholic HS-CA,unknown,0.0,0.0,0.0,9,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.17,59.0,287.0,168,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.1,59.0,222.0,50,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.94,67.0,1.0,46,6.0,0,0
FIRSTGEN,0.0,0.0,F,9,Non-SDA International HS,unknown,3.03,0.0,0.0,107,6.0,0,0
unknown,380.0,370.0,F,5,Public HS-CA,unknown,3.11,55.0,154.0,28,5.0,1,1
FIRSTGEN,460.0,400.0,F,5,Public HS-CA,unknown,3.94,89.0,56.0,18,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,8,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.46,64.0,132.0,42,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.04,14.0,19.0,27,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.31,0.0,0.0,8,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.66,25.0,18.0,55,6.0,0,0
unknown,630.0,540.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.91,0.0,0.0,13,unknown,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.64,0.0,0.0,81,6.0,0,0
unknown,580.0,550.0,F,5,SDA HS-PU Conf Constituent,unknown,3.78,0.0,0.0,18,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.65,56.0,7.0,28,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.74,69.0,341.0,12,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.86,77.0,43.0,69,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.47,95.0,2.0,30,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.9,0.0,0.0,13,5.0,0,0
FIRSTGEN,390.0,410.0,F,5,Public HS-CA,unknown,2.75,41.0,51.0,7,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.36,93.0,33.0,37,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,35,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.69,48.0,11.0,29,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.94,0.0,0.0,16,3.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.99,75.0,29.0,33,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.19,91.0,50.0,7,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.16,97.0,13.0,30,5.0,0,0
unknown,360.0,350.0,F,5,Public HS-CA,unknown,2.59,17.0,370.0,40,6.0,1,1
unknown,410.0,370.0,F,5,Public HS-CA,unknown,3.05,46.0,298.0,6,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.53,95.0,4.0,45,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.95,50.0,264.0,54,3.0,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.22,0.0,0.0,13,5.0,0,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,4.14,0.0,0.0,54,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.35,81.0,146.0,12,3.0,1,0
unknown,570.0,380.0,M,5,SDA HS-PU Conf Constituent,unknown,3.12,0.0,0.0,142,6.0,1,0
FIRSTGEN,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,8,6.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.68,0.0,0.0,34,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.58,72.0,96.0,56,5.0,0,0
unknown,730.0,620.0,M,5,SDA HS-PU Conf Constituent,unknown,3.99,81.0,10.0,42,6.0,1,1
unknown,520.0,560.0,F,9,Public HS-CA,unknown,4.42,63.0,19.0,58,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.32,0.0,0.0,114,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.49,43.0,42.0,41,unknown,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.15,0.0,0.0,70,5.0,1,0
unknown,590.0,510.0,F,9,SDA HS-PU Conf Non-Constituent,unknown,3.64,75.0,4.0,18,6.0,1,0
unknown,710.0,700.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,4.03,88.0,2.0,99,43.0,1,1
unknown,640.0,660.0,F,9,SDA HS-Outside PU Conf,unknown,3.96,0.0,0.0,17,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.97,85.0,93.0,36,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,0.0,0.0,82,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.09,62.0,209.0,29,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.59,64.0,183.0,1,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.13,95.0,2.0,14,3.0,1,0
unknown,470.0,530.0,F,9,Public HS-CA,unknown,3.72,67.0,213.0,194,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.0,38.0,15.0,55,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,2.99,0.0,0.0,77,6.0,0,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.52,10.0,9.0,16,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.08,56.0,86.0,42,3.0,0,1
unknown,0.0,0.0,M,9,unknown,unknown,0.0,0.0,0.0,7,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.79,84.0,4.0,17,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.59,68.0,128.0,42,43.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.14,0.0,0.0,28,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.39,97.0,16.0,42,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.22,92.0,3.0,107,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.78,76.0,6.0,36,103.0,1,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,4.0,0.0,0.0,20,1.0,1,0
unknown,450.0,460.0,F,9,Public HS-CA,unknown,3.48,81.0,79.0,15,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.23,60.0,160.0,20,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,2.0,3.99,81.0,10.0,18,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.52,37.0,407.0,50,5.0,1,0
unknown,560.0,460.0,F,5,Public HS-CA,unknown,4.22,97.0,9.0,66,3.0,0,0
unknown,390.0,410.0,F,5,Public HS-CA,unknown,2.94,0.0,0.0,52,103.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,4.09,0.0,0.0,2,5.0,1,0
unknown,0.0,0.0,M,9,SDA International HS,unknown,3.67,0.0,0.0,62,3.0,1,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,2.77,0.0,0.0,90,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.88,0.0,0.0,27,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.83,0.0,0.0,38,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.71,0.0,0.0,97,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.6,92.0,29.0,47,5.0,0,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,4.0,0.0,0.0,23,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.86,72.0,101.0,34,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.9,12.0,131.0,11,5.0,0,0
FIRSTGEN,0.0,0.0,M,9,SDA HS-PU Conf Constituent,1.0,3.59,31.0,27.0,29,3.0,1,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Non-Constituent,2.0,0.0,0.0,0.0,31,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.71,44.0,22.0,34,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.0,35.0,24.0,62,unknown,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.98,63.0,155.0,15,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.25,56.0,68.0,344,3.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.6,71.0,321.0,20,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.96,91.0,41.0,13,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.67,0.0,0.0,147,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.01,86.0,5.0,151,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.98,60.0,150.0,15,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.23,0.0,0.0,87,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,97.0,1.0,27,3.0,0,0
unknown,0.0,0.0,M,9,Catholic HS-Outside CA,unknown,2.16,0.0,0.0,8,6.0,0,0
unknown,530.0,400.0,F,5,SDA HS-PU Conf Constituent,unknown,3.72,39.0,65.0,21,3.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,7,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.95,63.0,250.0,12,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.42,62.0,263.0,71,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.22,91.0,54.0,78,unknown,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.25,61.0,225.0,17,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,28,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.49,0.0,0.0,84,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.02,96.0,48.0,29,5.0,0,0
FIRSTGEN,550.0,490.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.78,0.0,0.0,108,3.0,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.79,0.0,0.0,36,unknown,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.96,67.0,12.0,37,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.29,53.0,302.0,27,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,2.0,3.12,78.0,82.0,4,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.6,89.0,65.0,85,6.0,0,0
unknown,540.0,600.0,M,5,SDA HS-PU Conf Constituent,unknown,3.72,0.0,0.0,13,5.0,1,0
unknown,580.0,550.0,M,5,Public HS-CA,unknown,3.8,0.0,0.0,21,5.0,1,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.31,0.0,0.0,30,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.04,50.0,280.0,98,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.84,31.0,9.0,17,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.44,53.0,137.0,71,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.23,21.0,33.0,48,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.26,24.0,432.0,84,5.0,0,0
unknown,480.0,480.0,M,5,Independent HS-Outside CA,unknown,3.58,0.0,0.0,2,5.0,0,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,4.42,94.0,8.0,23,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.31,0.0,0.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,4.08,62.0,42.0,28,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.09,88.0,6.0,27,5.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,32,49.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.22,75.0,165.0,83,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.71,0.0,0.0,95,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.9,0.0,0.0,83,43.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.2,0.0,0.0,69,unknown,1,0
FIRSTGEN,0.0,0.0,M,9,Non-SDA International HS,unknown,2.4,0.0,0.0,16,5.0,1,0
unknown,380.0,300.0,F,5,Public HS-CA,unknown,4.07,79.0,93.0,48,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.21,47.0,182.0,35,unknown,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.9,0.0,0.0,77,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.29,93.0,24.0,16,3.0,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.71,0.0,0.0,3,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,70.0,145.0,7,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.58,0.0,0.0,13,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.37,0.0,0.0,89,5.0,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.42,0.0,0.0,195,5.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.44,0.0,0.0,17,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.75,87.0,69.0,38,5.0,0,1
unknown,660.0,590.0,M,9,SDA HS-PU Conf Constituent,unknown,3.71,57.0,44.0,35,3.0,1,0
FIRSTGEN,420.0,470.0,F,9,SDA HS-PU Conf Constituent,unknown,3.82,68.0,9.0,7,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.81,54.0,74.0,91,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.93,99.0,4.0,16,6.0,1,0
unknown,530.0,550.0,F,5,Public HS-CA,unknown,3.98,65.0,160.0,57,3.0,0,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,53,6.0,0,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,34,5.0,0,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Non-Constituent,unknown,4.04,0.0,0.0,16,5.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.49,0.0,0.0,12,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.09,0.0,0.0,121,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.76,70.0,12.0,69,103.0,1,0
unknown,580.0,500.0,F,9,Public HS-CA,unknown,3.43,69.0,155.0,50,50.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.84,70.0,53.0,54,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.77,60.0,158.0,100,43.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.16,63.0,208.0,43,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.82,86.0,5.0,57,unknown,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.6,0.0,0.0,406,unknown,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.88,63.0,142.0,121,5.0,1,0
unknown,0.0,0.0,F,9,SDA HS-Outside PU Conf,unknown,3.96,76.0,17.0,24,76.0,0,0
FIRSTGEN,380.0,330.0,F,5,Public HS-CA,unknown,3.58,81.0,79.0,10,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.0,0.0,0.0,20,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.91,0.0,0.0,68,103.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.95,0.0,0.0,109,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.9,17.0,43.0,11,5.0,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.54,0.0,0.0,34,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.81,72.0,293.0,15,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.8,77.0,159.0,22,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.19,0.0,0.0,45,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.41,35.0,69.0,27,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,0.0,0.0,17,103.0,0,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.27,78.0,53.0,33,5.0,0,0
unknown,470.0,490.0,M,5,Public HS-CA,unknown,3.79,83.0,93.0,33,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,4.05,82.0,128.0,26,5.0,1,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,4.08,81.0,5.0,30,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.94,22.0,273.0,87,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.66,60.0,441.0,11,3.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,27,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.96,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.1,0.0,0.0,220,6.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,0.0,0.0,0.0,15,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.63,73.0,93.0,317,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.16,51.0,269.0,3,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.12,0.0,0.0,34,5.0,0,0
